StageId;SpawnObjects;Level;SpawnDelay;GameDifficulty;ObjectSpeedMultiplier;HeightIncrement;HeightLevelUpThreshold;HeightLevelDownThreshold;SizeIncrement;SizeLevelUpThreshold;HeightLevelDownThreshold;RelaxTimeThreshold;SpawnDuration
1;1;1;3;0,2;1,8;0,1;2;1;0;0;0;1;30
2;1;2;3;0,2;1,6;0,1;1;1;0;0;0;1;40
3;1;3;4;0,4;1,4;0,2;2;1;0;0;0;2;50
4;1;4;4;0,4;1,2;0,2;1;1;0;0;0;2;60
5;1;5;5;0,6;1;0,3;1;2;0;0;0;3;70
6;2;1;3;0,4;1,8;0,1;2;1;0,1;2;1;1;30
7;2;2;3;0,4;1,6;0,1;1;1;0,1;1;1;1;40
8;2;3;4;0,6;1,4;0,2;2;1;0,2;2;1;2;50
9;2;4;4;0,6;1,2;0,2;1;1;0,2;1;1;2;60
10;2;5;5;0,8;1;0,3;1;2;0,3;1;2;3;70
11;3;1;3;0,6;1,8;0;0;0;0,1;2;1;0;30
12;3;2;3;0,6;1,6;0;0;0;0,1;1;1;0;40
13;3;3;4;0,8;1,4;0;0;0;0,2;2;1;0;50
14;3;4;4;0,8;1,2;0;0;0;0,2;1;1;0;60
15;3;5;5;1;1;0;0;0;0,3;1;2;0;70
